time_utc,open,high,low,close,volume_krw,volume_market,Daily Return,predict_close
2019-09-12,12163000.0,12466000.0,12038000.0,12427000.0,42070122634.02177,3436.8421233599997,0.021789179411281,12782178.0
2019-09-13,12418000.0,12444000.0,12137000.0,12306000.0,30017708367.378418,2443.51292131,-0.009736863281564312,12714309.0
2019-09-14,12306000.0,12330000.0,12147000.0,12253000.0,29727338744.49301,2424.39093154,-0.004306842190801241,12631185.0
2019-09-15,12258000.0,12290000.0,12150000.0,12169000.0,24787619670.48587,2032.31464177,-0.006855463968007847,12621236.0
2019-09-16,12176000.0,12251000.0,11953000.0,12133000.0,47334758373.4437,3908.91952001,-0.0029583367573342567,12545413.0
2019-09-17,12133000.0,12136000.0,12001000.0,12061000.0,50717638290.33221,4203.17884704,-0.005934228962334087,12549547.0
2019-09-18,12060000.0,12154000.0,12010000.0,12050000.0,47420990225.98303,3927.0798215,-0.0009120305115661864,12519852.0
2019-09-19,12049000.0,12250000.0,11556000.0,12180000.0,81918464278.2582,6904.491687,0.010788381742738551,12585585.0
2019-09-20,12175000.0,12222000.0,12002000.0,12074000.0,37229747926.490265,3081.28623456,-0.008702791461412174,12678849.0
2019-09-21,12074000.0,12080000.0,11808000.0,11891000.0,29757655305.17087,2493.56516351,-0.015156534702666868,12591932.0
2019-09-22,11891000.0,11980000.0,11733000.0,11936000.0,37670180391.84503,3173.26096381,0.0037843747371961722,12505414.0
2019-09-23,11943000.0,11960000.0,11490000.0,11545000.0,53889241967.49019,4597.23259343,-0.032758042895442374,12413086.0
2019-09-24,11545000.0,11668000.0,9800000.0,10194000.0,131311857635.47179,12189.27183059,-0.11702035513209186,12375011.0
2019-09-25,10221000.0,10587000.0,9811000.0,10143000.0,100989681269.3399,9974.20045584,-0.005002942907592733,12347578.0
2019-09-26,10146000.0,10200000.0,9375000.0,9700000.0,101046454349.3524,10322.36470948,-0.04367544119096911,12313488.0
2019-09-27,9700000.0,9914000.0,9431000.0,9833000.0,52692807794.0339,5463.7747004699995,0.013711340206185474,12286249.0
2019-09-28,9833000.0,9972000.0,9633000.0,9874000.0,37895262101.74691,3868.14817646,0.0041696328689107,12007383.0
2019-09-29,9875000.0,9907000.0,9543000.0,9670000.0,28100774511.27242,2898.38841753,-0.020660320032408364,11623880.0
2019-09-30,9672000.0,9984000.0,9268000.0,9945000.0,78406425958.17792,8157.17697332,0.028438469493278218,11262152.0
2019-10-01,9945000.0,10234000.0,9797000.0,9987000.0,66732354859.10069,6643.78675421,0.004223227752639502,10838634.0
2019-10-02,9987000.0,10092000.0,9812000.0,10077000.0,36734263345.87575,3695.09916577,0.009011715229798822,10372904.0
2019-10-03,10089000.0,10130000.0,9786000.0,9937000.0,34948711657.90537,3518.31758295,-0.013893023717376218,10344455.0
2019-10-04,9932000.0,9942000.0,9663000.0,9755000.0,32654323537.81212,3338.16773592,-0.018315386937707512,10237099.0
2019-10-05,9755000.0,9791000.0,9570000.0,9720000.0,22255428095.67198,2297.85517253,-0.0035879036391593955,10293225.0
2019-10-06,9720000.0,9754000.0,9370000.0,9443000.0,30163362302.52708,3160.75687312,-0.028497942386831232,10285099.0
2019-10-07,9441000.0,9893000.0,9295000.0,9749000.0,63216416819.01753,6586.42261914,0.03240495605210203,10194543.0
2019-10-08,9748000.0,9928000.0,9661000.0,9728000.0,37891242406.1716,3877.7787801199997,-0.0021540670838035014,10395416.0
2019-10-09,9729000.0,10300000.0,9670000.0,10182000.0,58031436648.87896,5787.8182771,0.04666940789473695,10429866.0
2019-10-10,10182000.0,10305000.0,10020000.0,10167000.0,46481165729.70021,4579.4512358599995,-0.0014731879787860391,10443877.0
2019-10-11,10167000.0,10443000.0,9803000.0,9814000.0,63700438586.447174,6349.28685378,-0.03472017310907838,10353150.0
2019-10-12,9813000.0,9978000.0,9805000.0,9867000.0,18505374391.42544,1870.88197695,0.0054004483391074665,10270616.0
2019-10-13,9879000.0,9997000.0,9723000.0,9807000.0,22649118203.43795,2289.99944652,-0.0060808756460930535,10228312.0
2019-10-14,9804000.0,9907000.0,9735000.0,9871000.0,25139803400.447628,2561.96675963,0.006525950851432594,10136127.0
2019-10-15,9870000.0,9944000.0,9675000.0,9719000.0,27815987750.300022,2837.93058097,-0.015398642488096415,10318423.0
2019-10-16,9715000.0,9733000.0,9441000.0,9525000.0,30204786517.286102,3148.02448435,-0.019960901327296998,10322562.0
2019-10-17,9525000.0,9649000.0,9460000.0,9563000.0,22073646950.86906,2313.84172892,0.003989501312335886,10498185.0
2019-10-18,9563000.0,9626000.0,9350000.0,9434000.0,25556298238.66218,2708.5521542,-0.013489490745581922,10457789.0
2019-10-19,9428000.0,9560000.0,9360000.0,9437000.0,17404523434.46427,1841.45389053,0.00031799872800508666,10340984.0
2019-10-20,9446000.0,9814000.0,9373000.0,9710000.0,25077308418.71932,2624.45985664,0.02892868496344181,10317099.0
2019-10-21,9698000.0,9801000.0,9610000.0,9663000.0,28666803818.89707,2955.21784118,-0.004840370751802214,10261941.0
2019-10-22,9663000.0,9774000.0,9451000.0,9470000.0,25948459059.29083,2690.5030671,-0.01997309324226426,10246642.0
2019-10-23,9469000.0,9525000.0,8689000.0,8826000.0,63440499259.29793,7029.0622318900005,-0.06800422386483629,10155605.0
2019-10-24,8826000.0,8872000.0,8630000.0,8743000.0,27981734688.859158,3195.99332726,-0.009404033537276257,10091178.0
2019-10-25,8743000.0,10128000.0,8706000.0,10063000.0,89080424731.90956,9376.12602054,0.1509779251973007,10092360.0
2019-10-26,10063000.0,11899000.0,10015000.0,10730000.0,269128618858.57144,24630.11773568,0.06628242074927959,10089387.0
2019-10-27,10727000.0,11275000.0,10551000.0,10975000.0,148700608508.1477,13557.94011661,0.022833178005591703,10206281.0
2019-10-28,10975000.0,11377000.0,10719000.0,10736000.0,84515204724.10098,7680.15692763,-0.021776765375854268,10310068.0
2019-10-29,10731000.0,11056000.0,10630000.0,10894000.0,55967079373.82939,5143.49786317,0.014716840536512565,10190381.0
2019-10-30,10903000.0,10915000.0,10501000.0,10682000.0,49189378637.83092,4599.59655203,-0.019460253350468193,10014904.0
2019-10-31,10682000.0,10990000.0,10488000.0,10692000.0,54875677152.97942,5113.48198377,0.000936154278225132,9830594.0
2019-11-01,10698000.0,10857000.0,10604000.0,10805000.0,34271914389.51104,3200.02664451,0.010568649457538326,9911265.0
2019-11-02,10805000.0,10970000.0,10754000.0,10851000.0,27596836698.10383,2544.98218191,0.004257288292457195,10598824.0
2019-11-03,10851000.0,10943000.0,10660000.0,10765000.0,23265123468.26498,2156.98902181,-0.007925536816883239,11051619.0
2019-11-04,10765000.0,10996000.0,10645000.0,10846000.0,34979608606.58006,3242.36581783,0.007524384579656207,11200515.0
2019-11-05,10846000.0,10918000.0,10674000.0,10752000.0,36670695777.14769,3398.668628,-0.008666789599852454,11143532.0
2019-11-06,10752000.0,10842000.0,10711000.0,10751000.0,25350992809.11917,2355.01125361,-9.300595238093123e-05,11210598.0
2019-11-07,10752000.0,10795000.0,10546000.0,10668000.0,30913317792.00885,2897.74288014,-0.00772021207329554,11162854.0
2019-11-08,10668000.0,10724000.0,10103000.0,10212000.0,49511704409.46123,4766.431835689999,-0.042744656917885315,11206576.0
2019-11-09,10213000.0,10319000.0,10172000.0,10248000.0,18321019288.37803,1786.85694212,0.003525264394829586,11251442.0
2019-11-10,10248000.0,10589000.0,10160000.0,10496000.0,29429356440.00829,2837.97081756,0.024199843871975046,11232533.0
2019-11-11,10496000.0,10511000.0,10069000.0,10168000.0,38742001326.428604,3782.32118472,-0.03125,11164635.0
2019-11-12,10168000.0,10320000.0,10000000.0,10257000.0,30792065011.85945,3027.28853194,0.008752950432730167,11143155.0
2019-11-13,10259000.0,10287000.0,10143000.0,10211000.0,19145546177.0855,1876.98070932,-0.0044847421273276344,11058951.0
2019-11-14,10212000.0,10232000.0,10039000.0,10075000.0,21801449664.22481,2156.61569204,-0.013318969738517317,10975198.0
2019-11-15,10075000.0,10212000.0,9860000.0,9914000.0,41477801451.16277,4147.27478969,-0.015980148883374734,10874149.0
2019-11-16,9909000.0,9992000.0,9880000.0,9926000.0,17474462137.19867,1761.1646507,0.0012104095218883337,10731115.0
2019-11-17,9934000.0,10056000.0,9820000.0,9924000.0,18060048970.57991,1815.96429459,-0.00020149103364897059,10720813.0
2019-11-18,9924000.0,9934000.0,9531000.0,9580000.0,32792043310.72097,3352.42119732,-0.03466344216041917,10765764.0
2019-11-19,9580000.0,9615000.0,9361000.0,9503000.0,34452111122.49173,3631.799952,-0.008037578288100256,10629179.0
2019-11-20,9509000.0,9553000.0,9410000.0,9486000.0,23058987144.27432,2431.5636425,-0.0017889087656529634,10638659.0
2019-11-21,9486000.0,9525000.0,8901000.0,9024000.0,55308644720.16394,6010.80668969,-0.048703352308665404,10558909.0
2019-11-22,9024000.0,9123000.0,8202000.0,8651000.0,93391117685.63367,10814.24485621,-0.041334219858155996,10451543.0
2019-11-23,8661000.0,8712000.0,8405000.0,8670000.0,33850080658.51349,3952.26249858,0.002196277886949538,10386111.0
2019-11-24,8675000.0,8693000.0,8164000.0,8218000.0,37940617155.55644,4506.87052334,-0.05213379469434831,10292273.0
2019-11-25,8217000.0,8633000.0,7683000.0,8338000.0,111235431131.05804,13648.46006191,0.014602092966658597,10125664.0
2019-11-26,8338000.0,8627000.0,8240000.0,8410000.0,49374020762.80759,5867.68876664,0.008635164307987608,9911963.0
2019-11-27,8413000.0,8900000.0,8041000.0,8702000.0,78036777970.6851,9265.75223133,0.03472057074910828,9748958.0
2019-11-28,8700000.0,8903000.0,8615000.0,8674000.0,35384894253.29519,4045.7239098,-0.003217651114686304,9560164.0
2019-11-29,8672000.0,9200000.0,8658000.0,9037000.0,37638406443.31399,4210.80049996,0.04184920451925289,9236560.0
2019-11-30,9035000.0,9106000.0,8726000.0,8838000.0,22305240923.3703,2495.78793255,-0.022020582051565762,9079286.0
2019-12-01,8838000.0,8840000.0,8480000.0,8630000.0,26066009346.83703,3023.698278,-0.023534736365693587,8987080.0
2019-12-02,8630000.0,8705000.0,8415000.0,8585000.0,15714767986.39316,1837.43925831,-0.005214368482039378,8769893.0
2019-12-03,8590000.0,8700000.0,8520000.0,8607000.0,14144230521.27084,1641.81595301,0.0025626092020967217,8983959.0
2019-12-04,8607000.0,8996000.0,8432000.0,8515000.0,44778200122.78624,5171.38101548,-0.01068897409085623,9075761.0
2019-12-05,8515000.0,8810000.0,8480000.0,8685000.0,34354288789.64471,3969.79229665,0.01996476805637104,9327055.0
2019-12-06,8685000.0,8852000.0,8614000.0,8813000.0,26463749586.85809,3039.1731375599998,0.014738054116292476,9350598.0
2019-12-07,8815000.0,8897000.0,8776000.0,8784000.0,16856577567.12357,1910.69581081,-0.0032905934415068394,9490521.0
2019-12-08,8784000.0,8857000.0,8670000.0,8807000.0,17561562887.79252,2000.92140277,0.00261839708561018,9356012.0
2019-12-09,8807000.0,8891000.0,8640000.0,8679000.0,27444900233.5498,3125.5619113800003,-0.014533893493811734,9254995.0
2019-12-10,8679000.0,8749000.0,8480000.0,8537000.0,25451639641.20134,2949.1721283399997,-0.016361331950685565,9228348.0
2019-12-11,8539000.0,8592000.0,8419000.0,8490000.0,16156817415.65165,1897.01475656,-0.005505446878294462,9230656.0
2019-12-12,8490000.0,8566000.0,8360000.0,8437000.0,20772768614.45036,2457.07047864,-0.006242638398115452,9239949.0
2019-12-13,8438000.0,8577000.0,8430000.0,8490000.0,18349093540.30931,2163.02130941,0.006281853739480869,9341336.0
2019-12-14,8490000.0,8520000.0,8200000.0,8277000.0,20194039087.57045,2408.92097104,-0.025088339222614886,9390538.0
2019-12-15,8277000.0,8440000.0,8190000.0,8319000.0,15864899581.16213,1911.20234202,0.005074302283436083,9332270.0
2019-12-16,8319000.0,8347000.0,8017000.0,8050000.0,19139495161.41346,2333.04536211,-0.0323356172616901,9296572.0
2019-12-17,8058000.0,8108000.0,7700000.0,7742000.0,36267738374.63466,4587.86377499,-0.03826086956521735,9207239.0
2019-12-18,7741000.0,8668000.0,7546000.0,8466000.0,58866546299.65807,7394.86247818,0.09351588736760519,9134458.0
2019-12-19,8466000.0,8590000.0,8210000.0,8328000.0,37094382370.39195,4444.33915592,-0.016300496102055306,9129998.0
2019-12-20,8329000.0,8395000.0,8241000.0,8338000.0,19260477837.46148,2315.68010263,0.0012007684918347028,9071206.0
2019-12-21,8342000.0,8342000.0,8260000.0,8295000.0,7904936683.07831,952.39697702,-0.0051571120172703155,9008058.0
2019-12-22,8295000.0,8696000.0,8277000.0,8689000.0,23008097682.24533,2717.8458866,0.04749849306811327,8839700.0
2019-12-23,8688000.0,8890000.0,8456000.0,8520000.0,47475904169.37631,5451.7473576,-0.019449879157555583,8809182.0
2019-12-24,8520000.0,8630000.0,8354000.0,8470000.0,30918612123.69409,3635.40093186,-0.005868544600938996,8694845.0
2019-12-25,8460000.0,8471000.0,8317000.0,8370000.0,15603911383.43883,1857.22709208,-0.011806375442739103,8645460.0
2019-12-26,8370000.0,8595000.0,8317000.0,8371000.0,23015609826.01268,2740.2112794,0.00011947431302261613,9066805.0
2019-12-27,8367000.0,8424000.0,8195000.0,8385000.0,20006753451.82146,2402.06470551,0.0016724405686296961,9036844.0
2019-12-28,8385000.0,8479000.0,8376000.0,8432000.0,14554673138.96279,1725.5127045,0.0056052474657126705,9046774.0
2019-12-29,8428000.0,8639000.0,8388000.0,8486000.0,21095568479.77485,2486.0161053799998,0.006404174573054977,9013733.0
2019-12-30,8486000.0,8496000.0,8331000.0,8341000.0,19849732355.62998,2355.80361501,-0.01708696676879562,9167660.0
2019-12-31,8343000.0,8439000.0,8260000.0,8312000.0,15395058519.21328,1846.5409190999999,-0.003476801342764624,9105175.0
2020-01-01,8308000.0,8387000.0,8287000.0,8300000.0,8582255396.02558,1030.45814676,-0.0014436958614052475,9088549.0
2020-01-02,8300000.0,8310000.0,8026000.0,8037000.0,16790797168.07339,2054.03956598,-0.03168674698795182,9036867.0
2020-01-03,8038000.0,8525000.0,7910000.0,8474000.0,49021606425.72705,5887.00880804,0.05437352245862881,9036428.0
2020-01-04,8476000.0,8520000.0,8382000.0,8482000.0,16789801499.44245,1987.26688134,0.0009440641963653906,9086192.0
2020-01-05,8483000.0,8645000.0,8436000.0,8454000.0,24039161184.35222,2807.832172,-0.003301108229191274,9086644.0
2020-01-06,8451000.0,8890000.0,8446000.0,8866000.0,46379071124.21256,5340.14041587,0.04873432694582447,9079098.0
2020-01-07,8866000.0,9444000.0,8865000.0,9398000.0,80878156552.8778,8896.19194694,0.060004511617414824,9023815.0
2020-01-08,9386000.0,9736000.0,9030000.0,9085000.0,123019277437.88495,13024.51495279,-0.03330495850180892,9048516.0
2020-01-09,9084000.0,9142000.0,8900000.0,8941000.0,46561753849.07573,5174.23891081,-0.015850302696752916,9081130.0
2020-01-10,8940000.0,9250000.0,8750000.0,9233000.0,62925329692.41817,6980.82897357,0.03265853931327589,8999383.0
2020-01-11,9218000.0,9350000.0,9047000.0,9060000.0,38861047625.40993,4233.9926211599995,-0.018737138524856478,9272392.0
2020-01-12,9066000.0,9250000.0,9014000.0,9213000.0,22101988619.26872,2412.74898932,0.016887417218543144,9248598.0
2020-01-13,9218000.0,9227000.0,9101000.0,9172000.0,18249005011.62269,1991.0931040799999,-0.004450233365896006,9218663.0
2020-01-14,9179000.0,9859000.0,9162000.0,9716000.0,110231380420.97162,11554.39037004,0.05931094635848244,9393090.0
2020-01-15,9716000.0,9917000.0,9498000.0,9735000.0,79085766458.35992,8125.75207139,0.0019555372581310237,9689880.0
2020-01-16,9735000.0,9855000.0,9561000.0,9785000.0,39665434450.60096,4081.48265366,0.005136106831022058,9698456.0
2020-01-17,9789000.0,10216000.0,9719000.0,9992000.0,83412175524.28444,8319.12836052,0.02115482881962194,9671945.0
2020-01-18,9997000.0,10167000.0,9900000.0,10085000.0,38838416041.82468,3865.42130063,0.00930744595676547,9872892.0
2020-01-19,10085000.0,10484000.0,9734000.0,9887000.0,86262593734.9222,8567.01218693,-0.01963311849281113,9827573.0
2020-01-20,9886000.0,9951000.0,9775000.0,9851000.0,32790031642.56386,3320.61609519,-0.003641144937797103,9919003.0
2020-01-21,9856000.0,10014000.0,9800000.0,9958000.0,28124677203.53503,2842.75512757,0.01086184143741753,9910591.0
2020-01-22,9960000.0,10091000.0,9845000.0,9922000.0,29600935084.988018,2972.58459218,-0.003615183771841779,10228439.0
2020-01-23,9922000.0,9930000.0,9623000.0,9750000.0,35440547073.00841,3630.5273721000003,-0.017335214674460753,10279367.0
2020-01-24,9750000.0,9885000.0,9631000.0,9813000.0,28685136535.53574,2941.43472294,0.0064615384615385185,10295000.0
2020-01-25,9816000.0,9816000.0,9669000.0,9745000.0,14030173932.57782,1443.81660204,-0.006929583205951273,10411747.0
2020-01-26,9745000.0,9986000.0,9700000.0,9966000.0,21899391391.92468,2221.71968044,0.02267829656233955,10401731.0
2020-01-27,9966000.0,10277000.0,9948000.0,10132000.0,48415199217.52405,4801.26130294,0.01665663255067229,10376242.0
2020-01-28,10128000.0,10601000.0,10127000.0,10570000.0,68462839033.31838,6620.77416871,0.04322937228582702,10384864.0
2020-01-29,10570000.0,10780000.0,10500000.0,10670000.0,56351664844.84832,5305.29886421,0.009460737937559083,10457021.0
2020-01-30,10670000.0,10882000.0,10520000.0,10779000.0,53656097225.646835,5029.07029051,0.010215557638238115,10464406.0
2020-01-31,10778000.0,10841000.0,10642000.0,10781000.0,38857928207.28571,3618.06000067,0.00018554596901387832,10455589.0
2020-02-01,10781000.0,10918000.0,10770000.0,10820000.0,31294876435.39403,2886.0973791,0.003617475187830399,10527715.0
2020-02-02,10820000.0,10887000.0,10680000.0,10765000.0,35841614441.05652,3318.26175912,-0.005083179297597051,10546418.0
2020-02-03,10765000.0,10975000.0,10715000.0,10750000.0,39872569783.4332,3683.40186368,-0.0013934045517881577,10689912.0
2020-02-04,10750000.0,10790000.0,10504000.0,10635000.0,45509665494.21313,4273.50735062,-0.010697674418604697,10842729.0
2020-02-05,10636000.0,11116000.0,10589000.0,11054000.0,61300553914.19267,5644.68431028,0.03939821344616834,11090939.0
2020-02-06,11068000.0,11410000.0,10905000.0,11264000.0,64300123937.46006,5742.27238319,0.018997647910258708,11189956.0
2020-02-07,11269000.0,11610000.0,11256000.0,11490000.0,47385485847.47539,4139.85704717,0.020063920454545414,11276225.0
2020-02-08,11490000.0,11600000.0,11257000.0,11568000.0,49928407922.05405,4372.50942089,0.006788511749347359,11289227.0
2020-02-09,11568000.0,11863000.0,11567000.0,11821000.0,57924089180.77049,4936.95291749,0.021870677731673505,11298551.0
2020-02-10,11821000.0,11864000.0,11392000.0,11520000.0,60459892531.15172,5213.48423455,-0.02546315878521277,11316699.0
2020-02-11,11520000.0,11950000.0,11269000.0,11819000.0,69984450456.1307,6034.79122331,0.025954861111111116,11368529.0
2020-02-12,11820000.0,11956000.0,11761000.0,11793000.0,78341582233.6628,6619.13819041,-0.0021998477028513097,11449677.0
2020-02-13,11793000.0,12044000.0,11580000.0,11793000.0,108560211308.22157,9190.66395973,0.0,11725155.0
2020-02-14,11793000.0,11899000.0,11717000.0,11845000.0,52247414483.7466,4420.81384236,0.0044093954040531624,11910818.0
2020-02-15,11857000.0,11889000.0,11400000.0,11503000.0,56761104058.12535,4844.00618252,-0.02887294216969183,12006499.0
2020-02-16,11513000.0,11766000.0,11320000.0,11659000.0,61959756344.30487,5377.24392055,0.01356167956185339,12024088.0
2020-02-17,11659000.0,11691000.0,11136000.0,11438000.0,67010421516.05557,5888.97179664,-0.01895531349172308,12079412.0
2020-02-18,11438000.0,11900000.0,11308000.0,11838000.0,62996029296.634186,5450.8758839,0.03497114880223817,11974505.0
2020-02-19,11837000.0,11973000.0,11350000.0,11415000.0,67070310930.246216,5713.59402305,-0.035732387227572215,12071441.0
2020-02-20,11419000.0,11580000.0,11350000.0,11520000.0,72234337182.59335,6303.71044042,0.009198423127463773,12033982.0
2020-02-21,11532000.0,11620000.0,11454000.0,11498000.0,49077437552.63174,4249.29863364,-0.0019097222222221877,12059794.0
2020-02-22,11498000.0,11529000.0,11395000.0,11496000.0,21067376074.52816,1836.08707185,-0.00017394329448594537,12018091.0
2020-02-23,11495000.0,11831000.0,11482000.0,11753000.0,38424742191.869,3288.45979643,0.022355601948503834,11860399.0
2020-02-24,11753000.0,11840000.0,11555000.0,11633000.0,36343856049.82913,3115.02855796,-0.0102101591083128,11892804.0
2020-02-25,11635000.0,11639000.0,11280000.0,11330000.0,44619424372.32915,3895.25756826,-0.026046591592882362,11836601.0
2020-02-26,11330000.0,11408000.0,10628000.0,10741000.0,82455216388.6713,7477.71264507,-0.051985878199470426,11959538.0
2020-02-27,10742000.0,10888000.0,10313000.0,10699000.0,68530906781.28176,6437.73425905,-0.0039102504422307005,11857808.0
2020-02-28,10696000.0,10840000.0,10306000.0,10575000.0,54606619565.01113,5181.61535688,-0.01158986821198238,11938959.0
2020-02-29,10575000.0,10631000.0,10371000.0,10374000.0,22523893822.66752,2145.36310753,-0.019007092198581543,11899171.0
2020-03-01,10380000.0,10559000.0,10287000.0,10374000.0,34073229456.85715,3275.71519136,0.0,11770819.0
2020-03-02,10358000.0,10749000.0,10326000.0,10675000.0,31672027841.03262,3010.56353784,0.029014844804318596,11694303.0
2020-03-03,10675000.0,10689000.0,10405000.0,10502000.0,30119548760.45767,2858.43820794,-0.016206088992974266,11476224.0
2020-03-04,10502000.0,10588000.0,10420000.0,10503000.0,23622827783.23433,2250.6875987500002,9.521995810324313e-05,11226113.0
2020-03-05,10504000.0,10869000.0,10494000.0,10791000.0,38380097237.09234,3582.13634673,0.027420736932304957,11006059.0
2020-03-06,10791000.0,10890000.0,10720000.0,10840000.0,25470551278.05139,2353.86089792,0.004540821054582533,11021475.0
2020-03-07,10852000.0,10980000.0,10648000.0,10678000.0,25243997328.05842,2335.98366227,-0.014944649446494429,11001369.0
2020-03-08,10678000.0,10699000.0,9820000.0,9876000.0,51846074009.69201,5043.98089229,-0.07510769807079976,10932434.0
2020-03-09,9883000.0,10064000.0,9356000.0,9726000.0,74351398658.28822,7692.5758074899995,-0.01518833535844466,10963649.0
2020-03-10,9726000.0,9849000.0,9413000.0,9574000.0,42778061109.16792,4439.33233281,-0.01562821303721984,11104021.0
2020-03-11,9574000.0,9637000.0,9163000.0,9510000.0,38718191633.9791,4110.0171637700005,-0.0066847712554836125,11030699.0
2020-03-12,9507000.0,9537000.0,5980000.0,6363000.0,235086071483.29202,29866.02509793,-0.33091482649842274,10963999.0
2020-03-13,6362000.0,7470000.0,5489000.0,7267000.0,338082041287.79266,50282.2630063,0.142071349992142,10972036.0
2020-03-14,7261000.0,7284000.0,6600000.0,6823000.0,89133217358.10507,12799.58220451,-0.06109811476537774,10966795.0
2020-03-15,6823000.0,7298000.0,6660000.0,6909000.0,74519102976.46239,10779.97008444,0.012604426205481412,10509848.0
2020-03-16,6905000.0,6914000.0,6000000.0,6385000.0,123963673882.0257,19383.80784892,-0.07584310319872634,9698951.0
2020-03-17,6385000.0,6885000.0,6280000.0,6774000.0,99557225303.8215,14938.32946615,0.060924040720438555,9098602.0
2020-03-18,6774000.0,6895000.0,6371000.0,6745000.0,90178224521.26544,13630.45744463,-0.004281074697372267,8416993.0
2020-03-19,6747000.0,8111000.0,6613000.0,7679000.0,163162496920.4249,22522.27502999,0.1384729429206819,7734493.5
2020-03-20,7675000.0,8645000.0,7384000.0,7781000.0,193507467825.9072,24142.35878974,0.013282979554629426,6630000.0
2020-03-21,7788000.0,8093000.0,7415000.0,7740000.0,90568223997.41066,11663.73945474,-0.005269245598252148,7619726.5
2020-03-22,7740000.0,7970000.0,7335000.0,7366000.0,67529265090.97894,8795.775038580001,-0.048320413436692466,7300680.5
2020-03-23,7379000.0,8189000.0,7219000.0,8047000.0,130578086382.88248,16867.52953401,0.09245180559326638,7190426.0
2020-03-24,8047000.0,8412000.0,7892000.0,8367000.0,124421564467.6691,15158.03958932,0.03976637256120297,7064534.5
2020-03-25,8362000.0,8538000.0,8080000.0,8271000.0,104387572650.63805,12629.11800824,-0.011473646468268206,7385515.5
2020-03-26,8276000.0,8344000.0,8091000.0,8272000.0,50572458751.8524,6160.81327022,0.00012090436464751164,7452523.0
2020-03-27,8281000.0,8365000.0,7820000.0,7880000.0,55144155849.46984,6749.55305514,-0.047388781431334626,8057566.5
2020-03-28,7883000.0,7885000.0,7403000.0,7656000.0,58835916140.38488,7702.10233717,-0.028426395939086246,8207235.5
2020-03-29,7658000.0,7679000.0,7215000.0,7218000.0,33144434809.19465,4443.49787898,-0.05721003134796243,8191911.5
2020-03-30,7218000.0,8014000.0,7199000.0,7798000.0,70373556933.76357,9173.56085136,0.08035466888334719,8027371.0
2020-03-31,7794000.0,7989000.0,7735000.0,7799000.0,52283714552.81296,6667.69225968,0.00012823800974604005,8524389.0
2020-04-01,7799000.0,8096000.0,7529000.0,8074000.0,52150557186.041595,6726.18023048,0.035260930888575404,8724150.0
2020-04-02,8065000.0,8505000.0,7989000.0,8174000.0,100090375777.17305,12240.95376526,0.012385434728759082,8679176.0
2020-04-03,8160000.0,8434000.0,8041000.0,8156000.0,64473002955.66061,7822.87703206,-0.002202104232933655,8614001.0
2020-04-04,8149000.0,8333000.0,8100000.0,8249000.0,32433052095.35902,3955.73334087,0.011402648357037748,8393433.0
2020-04-05,8248000.0,8280000.0,8100000.0,8198000.0,23644907828.99628,2884.40931408,-0.0061825675839495275,8285685.0
2020-04-06,8198000.0,8800000.0,8183000.0,8786000.0,72706844879.92377,8571.0711143,0.07172481092949501,8076426.0
2020-04-07,8777000.0,8957000.0,8544000.0,8660000.0,74538410402.35628,8498.13271433,-0.01434099704074665,8471938.0
2020-04-08,8652000.0,8913000.0,8621000.0,8821000.0,43997731887.30369,5003.68118787,0.018591224018475794,8528974.0
2020-04-09,8821000.0,8853000.0,8648000.0,8804000.0,36987971406.59018,4206.92418803,-0.0019272191361523472,8702472.0
2020-04-10,8803000.0,8825000.0,8241000.0,8414000.0,55351728618.89104,6529.56215242,-0.044298046342571507,8841106.0
2020-04-11,8413000.0,8535000.0,8318000.0,8463000.0,22368574096.73553,2654.49523735,0.005823627287853572,8889898.0
2020-04-12,8463000.0,8752000.0,8341000.0,8470000.0,35752626298.30619,4191.06001998,0.0008271298593878207,8940317.0
2020-04-13,8464000.0,8472000.0,8162000.0,8379000.0,44627031065.6945,5377.6360057,-0.01074380165289257,8931055.0
2020-04-14,8379000.0,8456000.0,8272000.0,8378000.0,30379576002.297062,3625.1608847400003,-0.00011934598400764607,9242367.0
2020-04-15,8375000.0,8415000.0,8089000.0,8108000.0,25649898511.09893,3098.6124904099997,-0.03222726187634284,9215964.0
2020-04-16,8107000.0,8621000.0,7929000.0,8562000.0,67629188061.75458,8091.89938013,0.05599407992106564,9234993.0
2020-04-17,8557000.0,8611000.0,8480000.0,8519000.0,33310417689.91315,3897.44973793,-0.005022191076851201,9207204.0
2020-04-18,8519000.0,8752000.0,8510000.0,8712000.0,28862336552.48961,3336.68352877,0.022655241225495892,9059458.0
2020-04-19,8712000.0,8734000.0,8546000.0,8660000.0,24012550572.2958,2777.53215337,-0.005968778696051391,9036106.0
2020-04-20,8660000.0,8720000.0,8366000.0,8387000.0,38092530426.45303,4451.04386799,-0.031524249422632766,8998828.0
2020-04-21,8387000.0,8498000.0,8300000.0,8407000.0,28791068485.2382,3426.08047539,0.0023846428997258418,8971162.0
2020-04-22,8407000.0,8675000.0,8384000.0,8636000.0,27659407696.304173,3244.89172282,0.027239205424051338,8977681.0
2020-04-23,8640000.0,9167000.0,8567000.0,9057000.0,65954842381.01504,7418.27381504,0.04874942102825375,8900120.0
2020-04-24,9052000.0,9231000.0,8985000.0,9100000.0,47706101913.203125,5226.5308807,0.00474770895439991,9223731.0
